Time,Open,High,Low,Close,Volume
15.09.2012 16:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 17:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 17:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 17:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 17:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 18:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 18:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 18:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 18:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 19:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 19:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 19:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 19:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 20:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 20:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 20:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 20:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 21:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 21:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 21:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 21:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 22:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 22:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 22:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 22:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 23:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 23:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 23:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
15.09.2012 23:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 00:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 00:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 00:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 00:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 01:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 01:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 01:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 01:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 02:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 02:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 02:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 02:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 03:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 03:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 03:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 03:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 04:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 04:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 04:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 04:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 05:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 05:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 05:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 05:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 06:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 06:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 06:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 06:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 07:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 07:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 07:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 07:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 08:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 08:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 08:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 08:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 09:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 09:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 09:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 09:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 10:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 10:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 10:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 10:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 11:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 11:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 11:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 11:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 12:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 12:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 12:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 12:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 13:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 13:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 13:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 13:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 14:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 14:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 14:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 14:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 15:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 15:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 15:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 15:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 16:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 16:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 16:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 16:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 17:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 17:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 17:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 17:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 18:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 18:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 18:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 18:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 19:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 19:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 19:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 19:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 20:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 20:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 20:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 20:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 21:00:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 21:15:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 21:30:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 21:45:00.000,0.82833,0.82833,0.82833,0.82833,0.00
16.09.2012 22:00:00.000,0.82833,0.82974,0.82833,0.82949,73310000.00
16.09.2012 22:15:00.000,0.82949,0.82993,0.82913,0.82938,153000000.00
16.09.2012 22:30:00.000,0.82934,0.82964,0.82913,0.82936,82500000.00
16.09.2012 22:45:00.000,0.82936,0.82957,0.82927,0.82945,116480000.00
16.09.2012 23:00:00.000,0.83004,0.83004,0.82926,0.82952,694180000.00
16.09.2012 23:15:00.000,0.82951,0.82979,0.82917,0.82926,1069500000.00
16.09.2012 23:30:00.000,0.82926,0.82926,0.82834,0.82838,754640000.00
16.09.2012 23:45:00.000,0.82842,0.82917,0.82841,0.82904,1006170000.00
17.09.2012 00:00:00.000,0.82904,0.82911,0.82880,0.82891,368940000.00
17.09.2012 00:15:00.000,0.82892,0.82917,0.82874,0.82903,596960000.00
17.09.2012 00:30:00.000,0.82903,0.82906,0.82891,0.82894,643200000.00
17.09.2012 00:45:00.000,0.82896,0.82896,0.82856,0.82857,659160000.00
17.09.2012 01:00:00.000,0.82857,0.82907,0.82855,0.82900,762840000.00
17.09.2012 01:15:00.000,0.82899,0.82910,0.82837,0.82839,1212040000.00
17.09.2012 01:30:00.000,0.82838,0.82885,0.82838,0.82876,897150000.00
17.09.2012 01:45:00.000,0.82877,0.82889,0.82872,0.82882,636440000.00
17.09.2012 02:00:00.000,0.82881,0.82950,0.82881,0.82949,806020000.00
17.09.2012 02:15:00.000,0.82947,0.82954,0.82874,0.82877,716300000.00
17.09.2012 02:30:00.000,0.82881,0.82900,0.82846,0.82878,841190000.00
17.09.2012 02:45:00.000,0.82878,0.82920,0.82872,0.82915,866060000.00
17.09.2012 03:00:00.000,0.82914,0.82974,0.82902,0.82955,856690000.00
17.09.2012 03:15:00.000,0.82955,0.82960,0.82823,0.82839,1146910000.00
17.09.2012 03:30:00.000,0.82839,0.82861,0.82767,0.82857,927110000.00
17.09.2012 03:45:00.000,0.82857,0.82865,0.82756,0.82771,1047800000.00
17.09.2012 04:00:00.000,0.82768,0.82772,0.82739,0.82746,997490000.00
17.09.2012 04:15:00.000,0.82746,0.82772,0.82735,0.82756,856410000.00
17.09.2012 04:30:00.000,0.82754,0.82798,0.82753,0.82782,447860000.00
17.09.2012 04:45:00.000,0.82779,0.82796,0.82758,0.82782,707940000.00
17.09.2012 05:00:00.000,0.82784,0.82830,0.82784,0.82829,914430000.00
17.09.2012 05:15:00.000,0.82829,0.82830,0.82754,0.82756,679520000.00
17.09.2012 05:30:00.000,0.82756,0.82779,0.82736,0.82754,622180000.00
17.09.2012 05:45:00.000,0.82757,0.82796,0.82751,0.82776,545520000.00
17.09.2012 06:00:00.000,0.82774,0.82836,0.82774,0.82820,1056480000.00
17.09.2012 06:15:00.000,0.82821,0.82859,0.82813,0.82850,969640000.00
17.09.2012 06:30:00.000,0.82851,0.82886,0.82827,0.82866,941760000.00
17.09.2012 06:45:00.000,0.82866,0.82874,0.82804,0.82820,892650000.00
17.09.2012 07:00:00.000,0.82823,0.82842,0.82793,0.82809,1031080000.00
17.09.2012 07:15:00.000,0.82810,0.82855,0.82803,0.82836,1051890000.00
17.09.2012 07:30:00.000,0.82838,0.82842,0.82790,0.82827,1532140000.00
17.09.2012 07:45:00.000,0.82825,0.82834,0.82758,0.82789,1377940000.00
17.09.2012 08:00:00.000,0.82790,0.82897,0.82784,0.82896,1457920000.00
17.09.2012 08:15:00.000,0.82896,0.82997,0.82889,0.82940,1306960000.00
17.09.2012 08:30:00.000,0.82940,0.82967,0.82918,0.82942,1537520000.00
17.09.2012 08:45:00.000,0.82941,0.83041,0.82910,0.83019,1634530000.00
17.09.2012 09:00:00.000,0.83016,0.83016,0.82915,0.82928,798230000.00
17.09.2012 09:15:00.000,0.82928,0.82941,0.82868,0.82936,1024670000.00
17.09.2012 09:30:00.000,0.82936,0.82949,0.82910,0.82910,1256610000.00
17.09.2012 09:45:00.000,0.82911,0.82927,0.82898,0.82918,1455240000.00
17.09.2012 10:00:00.000,0.82915,0.82939,0.82882,0.82893,1231230000.00
17.09.2012 10:15:00.000,0.82894,0.82908,0.82823,0.82847,1450060000.00
17.09.2012 10:30:00.000,0.82847,0.82884,0.82836,0.82871,1122200000.00
17.09.2012 10:45:00.000,0.82871,0.82894,0.82861,0.82879,1080230000.00
17.09.2012 11:00:00.000,0.82877,0.82884,0.82811,0.82829,1121670000.00
17.09.2012 11:15:00.000,0.82831,0.82907,0.82829,0.82894,1118170000.00
17.09.2012 11:30:00.000,0.82894,0.82925,0.82890,0.82923,1096690000.00
17.09.2012 11:45:00.000,0.82925,0.82925,0.82860,0.82874,1231510000.00
17.09.2012 12:00:00.000,0.82873,0.82884,0.82858,0.82862,1020270000.00
17.09.2012 12:15:00.000,0.82863,0.82900,0.82853,0.82854,1309270000.00
17.09.2012 12:30:00.000,0.82854,0.82927,0.82854,0.82921,832120000.00
17.09.2012 12:45:00.000,0.82921,0.82960,0.82791,0.82860,1401880000.00
17.09.2012 13:00:00.000,0.82863,0.82931,0.82839,0.82919,1935860000.00
17.09.2012 13:15:00.000,0.82922,0.82933,0.82845,0.82851,1726730000.00
17.09.2012 13:30:00.000,0.82843,0.82938,0.82841,0.82921,1873210000.00
17.09.2012 13:45:00.000,0.82920,0.82926,0.82854,0.82858,2154560000.00
17.09.2012 14:00:00.000,0.82860,0.82867,0.82795,0.82823,2024130000.00
17.09.2012 14:15:00.000,0.82821,0.82839,0.82792,0.82816,1815360000.00
17.09.2012 14:30:00.000,0.82813,0.82886,0.82774,0.82828,2829140000.00
17.09.2012 14:45:00.000,0.82830,0.82856,0.82780,0.82789,2347110000.00
17.09.2012 15:00:00.000,0.82790,0.82831,0.82696,0.82786,2423880000.00
17.09.2012 15:15:00.000,0.82787,0.82795,0.82709,0.82768,2428120000.00
17.09.2012 15:30:00.000,0.82769,0.82770,0.82692,0.82726,2138280000.00
17.09.2012 15:45:00.000,0.82726,0.82754,0.82601,0.82670,2378340000.00
17.09.2012 16:00:00.000,0.82670,0.82834,0.82670,0.82759,2717790000.00
17.09.2012 16:15:00.000,0.82759,0.82784,0.82714,0.82743,2189960000.00
17.09.2012 16:30:00.000,0.82743,0.82777,0.82735,0.82746,1958820000.00
17.09.2012 16:45:00.000,0.82745,0.82752,0.82701,0.82716,1731360000.00
17.09.2012 17:00:00.000,0.82715,0.82769,0.82698,0.82705,1328190000.00
17.09.2012 17:15:00.000,0.82706,0.82730,0.82673,0.82730,1169860000.00
17.09.2012 17:30:00.000,0.82730,0.82739,0.82696,0.82721,2028140000.00
17.09.2012 17:45:00.000,0.82721,0.82798,0.82721,0.82772,1981860000.00
17.09.2012 18:00:00.000,0.82771,0.82773,0.82708,0.82743,1475420000.00
17.09.2012 18:15:00.000,0.82743,0.82754,0.82700,0.82704,1216730000.00
17.09.2012 18:30:00.000,0.82703,0.82708,0.82685,0.82686,820500000.00
17.09.2012 18:45:00.000,0.82688,0.82694,0.82508,0.82580,1509000000.00
17.09.2012 19:00:00.000,0.82580,0.82610,0.82500,0.82553,1965550000.00
17.09.2012 19:15:00.000,0.82553,0.82615,0.82515,0.82594,2036550000.00
17.09.2012 19:30:00.000,0.82595,0.82610,0.82509,0.82570,1945440000.00
17.09.2012 19:45:00.000,0.82571,0.82607,0.82512,0.82544,1476610000.00
17.09.2012 20:00:00.000,0.82543,0.82565,0.82526,0.82548,1410600000.00
17.09.2012 20:15:00.000,0.82544,0.82584,0.82531,0.82552,1639510000.00
17.09.2012 20:30:00.000,0.82554,0.82579,0.82547,0.82566,1252160000.00
17.09.2012 20:45:00.000,0.82567,0.82600,0.82561,0.82595,947210000.00
17.09.2012 21:00:00.000,0.82594,0.82616,0.82570,0.82606,918150000.00
17.09.2012 21:15:00.000,0.82606,0.82618,0.82601,0.82617,614010000.00
17.09.2012 21:30:00.000,0.82617,0.82621,0.82602,0.82608,736720000.00
17.09.2012 21:45:00.000,0.82611,0.82621,0.82598,0.82610,307720000.00
17.09.2012 22:00:00.000,0.82607,0.82676,0.82592,0.82625,147620000.00
17.09.2012 22:15:00.000,0.82626,0.82656,0.82612,0.82622,263560000.00
17.09.2012 22:30:00.000,0.82625,0.82674,0.82620,0.82667,243340000.00
17.09.2012 22:45:00.000,0.82667,0.82667,0.82620,0.82636,214400000.00
17.09.2012 23:00:00.000,0.82640,0.82682,0.82623,0.82655,1038090000.00
17.09.2012 23:15:00.000,0.82655,0.82694,0.82624,0.82627,1272250000.00
17.09.2012 23:30:00.000,0.82630,0.82730,0.82617,0.82722,1130360000.00
17.09.2012 23:45:00.000,0.82723,0.82725,0.82651,0.82667,807900000.00
18.09.2012 00:00:00.000,0.82668,0.82677,0.82657,0.82660,278540000.00
18.09.2012 00:15:00.000,0.82662,0.82705,0.82618,0.82618,745330000.00
18.09.2012 00:30:00.000,0.82617,0.82623,0.82597,0.82605,627370000.00
18.09.2012 00:45:00.000,0.82606,0.82635,0.82579,0.82612,1023930000.00
18.09.2012 01:00:00.000,0.82611,0.82630,0.82566,0.82601,1182710000.00
18.09.2012 01:15:00.000,0.82599,0.82630,0.82588,0.82624,1070590000.00
18.09.2012 01:30:00.000,0.82623,0.82623,0.82511,0.82513,1170130000.00
18.09.2012 01:45:00.000,0.82513,0.82516,0.82440,0.82450,1512950000.00
18.09.2012 02:00:00.000,0.82451,0.82497,0.82440,0.82454,1546910000.00
18.09.2012 02:15:00.000,0.82454,0.82513,0.82453,0.82506,1233870000.00
18.09.2012 02:30:00.000,0.82507,0.82612,0.82346,0.82525,2276150000.00
18.09.2012 02:45:00.000,0.82526,0.82668,0.82522,0.82643,1381080000.00
18.09.2012 03:00:00.000,0.82643,0.82730,0.82641,0.82663,1311970000.00
18.09.2012 03:15:00.000,0.82661,0.82676,0.82621,0.82656,918650000.00
18.09.2012 03:30:00.000,0.82657,0.82669,0.82625,0.82630,754900000.00
18.09.2012 03:45:00.000,0.82630,0.82671,0.82619,0.82644,1019290000.00
18.09.2012 04:00:00.000,0.82644,0.82656,0.82620,0.82650,675470000.00
18.09.2012 04:15:00.000,0.82650,0.82715,0.82644,0.82704,1073060000.00
18.09.2012 04:30:00.000,0.82704,0.82725,0.82621,0.82679,1276280000.00
18.09.2012 04:45:00.000,0.82680,0.82680,0.82609,0.82626,1004520000.00
18.09.2012 05:00:00.000,0.82625,0.82735,0.82622,0.82695,1198430000.00
18.09.2012 05:15:00.000,0.82694,0.82823,0.82689,0.82823,1083240000.00
18.09.2012 05:30:00.000,0.82824,0.82831,0.82730,0.82743,1180790000.00
18.09.2012 05:45:00.000,0.82742,0.82806,0.82720,0.82800,1012250000.00
18.09.2012 06:00:00.000,0.82800,0.82805,0.82752,0.82761,1132870000.00
18.09.2012 06:15:00.000,0.82760,0.82769,0.82719,0.82725,846050000.00
18.09.2012 06:30:00.000,0.82724,0.82749,0.82720,0.82736,871380000.00
18.09.2012 06:45:00.000,0.82734,0.82746,0.82695,0.82706,958950000.00
18.09.2012 07:00:00.000,0.82706,0.82725,0.82660,0.82689,1540590000.00
18.09.2012 07:15:00.000,0.82690,0.82701,0.82648,0.82664,1470390000.00
18.09.2012 07:30:00.000,0.82664,0.82720,0.82658,0.82716,1333160000.00
18.09.2012 07:45:00.000,0.82720,0.82800,0.82711,0.82741,1477090000.00
18.09.2012 08:00:00.000,0.82742,0.82844,0.82722,0.82830,2003420000.00
18.09.2012 08:15:00.000,0.82829,0.82829,0.82691,0.82751,2467380000.00
18.09.2012 08:30:00.000,0.82748,0.82748,0.82621,0.82648,2613820000.00
18.09.2012 08:45:00.000,0.82649,0.82669,0.82594,0.82604,1895490000.00
18.09.2012 09:00:00.000,0.82602,0.82648,0.82570,0.82579,2118100000.00
18.09.2012 09:15:00.000,0.82578,0.82607,0.82509,0.82607,2218880000.00
18.09.2012 09:30:00.000,0.82605,0.82651,0.82585,0.82643,1424410000.00
18.09.2012 09:45:00.000,0.82643,0.82669,0.82613,0.82633,1429080000.00
18.09.2012 10:00:00.000,0.82634,0.82645,0.82539,0.82626,1875090000.00
18.09.2012 10:15:00.000,0.82627,0.82665,0.82590,0.82614,1551020000.00
18.09.2012 10:30:00.000,0.82614,0.82619,0.82495,0.82495,1712520000.00
18.09.2012 10:45:00.000,0.82495,0.82530,0.82427,0.82487,1953570000.00
18.09.2012 11:00:00.000,0.82483,0.82545,0.82479,0.82521,1686930000.00
18.09.2012 11:15:00.000,0.82520,0.82572,0.82515,0.82561,1665180000.00
18.09.2012 11:30:00.000,0.82563,0.82595,0.82555,0.82578,1172840000.00
18.09.2012 11:45:00.000,0.82577,0.82600,0.82560,0.82578,1423170000.00
18.09.2012 12:00:00.000,0.82577,0.82583,0.82534,0.82570,1308040000.00
18.09.2012 12:15:00.000,0.82569,0.82635,0.82559,0.82625,1636880000.00
18.09.2012 12:30:00.000,0.82625,0.82630,0.82576,0.82627,1911310000.00
18.09.2012 12:45:00.000,0.82625,0.82665,0.82620,0.82654,1554460000.00
18.09.2012 13:00:00.000,0.82656,0.82685,0.82626,0.82674,1884860000.00
18.09.2012 13:15:00.000,0.82672,0.82715,0.82658,0.82707,1933480000.00
18.09.2012 13:30:00.000,0.82707,0.82776,0.82697,0.82759,1793680000.00
18.09.2012 13:45:00.000,0.82760,0.82836,0.82757,0.82793,1827790000.00
18.09.2012 14:00:00.000,0.82793,0.82798,0.82727,0.82743,1745950000.00
18.09.2012 14:15:00.000,0.82742,0.82769,0.82672,0.82716,1583170000.00
18.09.2012 14:30:00.000,0.82712,0.82763,0.82636,0.82749,3001180000.00
18.09.2012 14:45:00.000,0.82749,0.82792,0.82691,0.82775,2390280000.00
18.09.2012 15:00:00.000,0.82776,0.82806,0.82734,0.82742,2263370000.00
18.09.2012 15:15:00.000,0.82744,0.82765,0.82695,0.82731,2036000000.00
18.09.2012 15:30:00.000,0.82731,0.82783,0.82708,0.82730,2378510000.00
18.09.2012 15:45:00.000,0.82731,0.82825,0.82666,0.82819,2458490000.00
18.09.2012 16:00:00.000,0.82823,0.82840,0.82762,0.82809,2696810000.00
18.09.2012 16:15:00.000,0.82808,0.82833,0.82783,0.82801,2029590000.00
18.09.2012 16:30:00.000,0.82800,0.82816,0.82742,0.82765,2172040000.00
18.09.2012 16:45:00.000,0.82767,0.82792,0.82757,0.82783,1645870000.00
18.09.2012 17:00:00.000,0.82779,0.82796,0.82743,0.82767,1476040000.00
18.09.2012 17:15:00.000,0.82769,0.82769,0.82660,0.82676,1556930000.00
18.09.2012 17:30:00.000,0.82676,0.82686,0.82645,0.82657,993410000.00
18.09.2012 17:45:00.000,0.82656,0.82825,0.82652,0.82735,1169410000.00
18.09.2012 18:00:00.000,0.82735,0.82751,0.82656,0.82691,1578050000.00
18.09.2012 18:15:00.000,0.82692,0.82741,0.82631,0.82658,1270600000.00
18.09.2012 18:30:00.000,0.82658,0.82710,0.82641,0.82709,1244680000.00
18.09.2012 18:45:00.000,0.82709,0.82709,0.82668,0.82675,1156220000.00
18.09.2012 19:00:00.000,0.82672,0.82689,0.82617,0.82654,1458450000.00
18.09.2012 19:15:00.000,0.82655,0.82691,0.82640,0.82667,1235690000.00
18.09.2012 19:30:00.000,0.82667,0.82698,0.82657,0.82662,1120790000.00
18.09.2012 19:45:00.000,0.82661,0.82697,0.82618,0.82631,1389410000.00
18.09.2012 20:00:00.000,0.82633,0.82726,0.82625,0.82669,1105850000.00
18.09.2012 20:15:00.000,0.82669,0.82687,0.82635,0.82684,783790000.00
18.09.2012 20:30:00.000,0.82685,0.82748,0.82658,0.82673,1440350000.00
18.09.2012 20:45:00.000,0.82673,0.82750,0.82663,0.82736,1766840000.00
18.09.2012 21:00:00.000,0.82736,0.82782,0.82709,0.82767,1011390000.00
18.09.2012 21:15:00.000,0.82766,0.82767,0.82713,0.82722,720380000.00
18.09.2012 21:30:00.000,0.82722,0.82725,0.82686,0.82705,822530000.00
18.09.2012 21:45:00.000,0.82706,0.82721,0.82663,0.82714,631540000.00
18.09.2012 22:00:00.000,0.82714,0.82777,0.82659,0.82693,274810000.00
18.09.2012 22:15:00.000,0.82694,0.82785,0.82678,0.82782,259560000.00
18.09.2012 22:30:00.000,0.82782,0.82782,0.82700,0.82711,244130000.00
18.09.2012 22:45:00.000,0.82709,0.82723,0.82708,0.82711,151770000.00
18.09.2012 23:00:00.000,0.82709,0.82717,0.82657,0.82665,676080000.00
18.09.2012 23:15:00.000,0.82665,0.82686,0.82659,0.82678,742300000.00
18.09.2012 23:30:00.000,0.82678,0.82681,0.82641,0.82645,836250000.00
18.09.2012 23:45:00.000,0.82645,0.82723,0.82644,0.82685,936660000.00
19.09.2012 00:00:00.000,0.82682,0.82784,0.82682,0.82772,986390000.00
19.09.2012 00:15:00.000,0.82771,0.82825,0.82771,0.82822,591240000.00
19.09.2012 00:30:00.000,0.82823,0.82823,0.82796,0.82802,692800000.00
19.09.2012 00:45:00.000,0.82802,0.82803,0.82777,0.82792,607040000.00
19.09.2012 01:00:00.000,0.82786,0.82793,0.82735,0.82785,1211340000.00
