Time,Open,High,Low,Close,Volume
11.12.2012 23:00:00.000,0.83915,0.83951,0.83870,0.83924,1767270000.00
12.12.2012 00:00:00.000,0.83924,0.83940,0.83904,0.83933,2214890000.00
12.12.2012 01:00:00.000,0.83935,0.83938,0.83859,0.83861,2307940000.00
12.12.2012 02:00:00.000,0.83862,0.83976,0.83859,0.83940,2790980000.00
12.12.2012 03:00:00.000,0.83940,0.83950,0.83923,0.83938,1970930000.00
12.12.2012 04:00:00.000,0.83940,0.83949,0.83890,0.83895,1262040000.00
12.12.2012 05:00:00.000,0.83897,0.83952,0.83895,0.83905,1847640000.00
12.12.2012 06:00:00.000,0.83905,0.83942,0.83902,0.83927,2247960000.00
12.12.2012 07:00:00.000,0.83927,0.84039,0.83920,0.84009,2105950000.00
12.12.2012 08:00:00.000,0.84009,0.84057,0.83995,0.84007,2880990000.00
12.12.2012 09:00:00.000,0.84006,0.84069,0.83999,0.84054,4023800000.00
12.12.2012 10:00:00.000,0.84054,0.84176,0.84053,0.84114,3289410000.00
12.12.2012 11:00:00.000,0.84118,0.84158,0.84116,0.84118,2524030000.00
12.12.2012 12:00:00.000,0.84117,0.84133,0.84094,0.84106,2133050000.00
12.12.2012 13:00:00.000,0.84106,0.84121,0.84039,0.84066,3328120000.00
12.12.2012 14:00:00.000,0.84065,0.84145,0.84054,0.84089,3296830000.00
12.12.2012 15:00:00.000,0.84090,0.84104,0.84039,0.84039,3064370000.00
12.12.2012 16:00:00.000,0.84039,0.84087,0.84004,0.84046,3600310000.00
12.12.2012 17:00:00.000,0.84046,0.84136,0.84019,0.84085,3339370000.00
12.12.2012 18:00:00.000,0.84084,0.84489,0.84071,0.84463,7292490000.00
12.12.2012 19:00:00.000,0.84463,0.84486,0.84336,0.84461,5223840000.00
12.12.2012 20:00:00.000,0.84462,0.84527,0.84352,0.84380,5516890000.00
12.12.2012 21:00:00.000,0.84380,0.84388,0.84217,0.84217,4972420000.00
12.12.2012 22:00:00.000,0.84216,0.84368,0.84213,0.84353,2575780000.00
12.12.2012 23:00:00.000,0.84352,0.84391,0.84258,0.84312,1402810000.00
13.12.2012 00:00:00.000,0.84311,0.84320,0.84234,0.84259,1533760000.00
13.12.2012 01:00:00.000,0.84259,0.84359,0.84259,0.84310,2313440000.00
13.12.2012 02:00:00.000,0.84310,0.84367,0.84251,0.84361,3007650000.00
13.12.2012 03:00:00.000,0.84361,0.84407,0.84341,0.84385,2309490000.00
13.12.2012 04:00:00.000,0.84387,0.84440,0.84376,0.84403,2275410000.00
13.12.2012 05:00:00.000,0.84402,0.84455,0.84401,0.84427,1133790000.00
13.12.2012 06:00:00.000,0.84426,0.84481,0.84421,0.84440,1645000000.00
13.12.2012 07:00:00.000,0.84440,0.84469,0.84437,0.84461,1340480000.00
13.12.2012 08:00:00.000,0.84462,0.84487,0.84443,0.84459,1950960000.00
13.12.2012 09:00:00.000,0.84459,0.84503,0.84400,0.84427,3646420000.00
13.12.2012 10:00:00.000,0.84427,0.84439,0.84353,0.84400,3672930000.00
13.12.2012 11:00:00.000,0.84401,0.84414,0.84318,0.84397,2599090000.00
13.12.2012 12:00:00.000,0.84397,0.84488,0.84386,0.84483,2917410000.00
13.12.2012 13:00:00.000,0.84484,0.84520,0.84450,0.84520,3129950000.00
13.12.2012 14:00:00.000,0.84520,0.84595,0.84482,0.84501,4420960000.00
13.12.2012 15:00:00.000,0.84499,0.84537,0.84437,0.84461,3745870000.00
13.12.2012 16:00:00.000,0.84460,0.84516,0.84409,0.84410,4544840000.00
13.12.2012 17:00:00.000,0.84409,0.84440,0.84376,0.84384,3840500000.00
13.12.2012 18:00:00.000,0.84384,0.84386,0.84278,0.84309,3297110000.00
13.12.2012 19:00:00.000,0.84311,0.84314,0.84211,0.84261,2785120000.00
13.12.2012 20:00:00.000,0.84262,0.84289,0.84210,0.84269,3168560000.00
13.12.2012 21:00:00.000,0.84270,0.84352,0.84216,0.84313,3441040000.00
13.12.2012 22:00:00.000,0.84316,0.84335,0.84277,0.84307,1705430000.00
13.12.2012 23:00:00.000,0.84303,0.84337,0.84271,0.84280,781710000.00
14.12.2012 00:00:00.000,0.84283,0.84331,0.84275,0.84329,1350240000.00
14.12.2012 01:00:00.000,0.84328,0.84330,0.84160,0.84171,2553190000.00
14.12.2012 02:00:00.000,0.84172,0.84317,0.84151,0.84313,2949520000.00
14.12.2012 03:00:00.000,0.84320,0.84375,0.84268,0.84366,2382640000.00
14.12.2012 04:00:00.000,0.84366,0.84378,0.84276,0.84359,2882430000.00
14.12.2012 05:00:00.000,0.84361,0.84419,0.84340,0.84407,1841890000.00
14.12.2012 06:00:00.000,0.84406,0.84459,0.84355,0.84418,2665250000.00
14.12.2012 07:00:00.000,0.84418,0.84526,0.84401,0.84450,3489060000.00
14.12.2012 08:00:00.000,0.84449,0.84528,0.84418,0.84500,2908280000.00
14.12.2012 09:00:00.000,0.84502,0.84506,0.84179,0.84194,4114600000.00
14.12.2012 10:00:00.000,0.84190,0.84214,0.84115,0.84186,3509330000.00
14.12.2012 11:00:00.000,0.84187,0.84191,0.84110,0.84135,3147820000.00
14.12.2012 12:00:00.000,0.84133,0.84133,0.84049,0.84066,3222240000.00
14.12.2012 13:00:00.000,0.84069,0.84109,0.83946,0.84005,3064500000.00
14.12.2012 14:00:00.000,0.84007,0.84092,0.84002,0.84065,3457960000.00
14.12.2012 15:00:00.000,0.84065,0.84191,0.84057,0.84133,4275310000.00
14.12.2012 16:00:00.000,0.84133,0.84336,0.84131,0.84328,6517910000.00
14.12.2012 17:00:00.000,0.84330,0.84526,0.84300,0.84451,4840280000.00
14.12.2012 18:00:00.000,0.84453,0.84757,0.84449,0.84660,5019540000.00
14.12.2012 19:00:00.000,0.84662,0.84685,0.84631,0.84681,2569490000.00
14.12.2012 20:00:00.000,0.84681,0.84705,0.84561,0.84562,2855220000.00
14.12.2012 21:00:00.000,0.84562,0.84598,0.84447,0.84520,3534400000.00
14.12.2012 22:00:00.000,0.84519,0.84625,0.84512,0.84623,1356500000.00
14.12.2012 23:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 00:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 01:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 02:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 03:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 04:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 05:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 06:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 07:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 08:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 09:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 10:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 11:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 12:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 13:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 14:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 15:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 16:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 17:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 18:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 19:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 20:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 21:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 22:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
15.12.2012 23:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 00:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 01:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 02:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 03:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 04:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 05:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 06:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 07:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 08:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 09:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 10:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 11:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 12:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 13:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 14:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 15:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 16:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 17:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 18:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 19:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 20:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 21:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 22:00:00.000,0.84623,0.84623,0.84623,0.84623,0.00
16.12.2012 23:00:00.000,0.84611,0.84731,0.84530,0.84658,2088110000.00
17.12.2012 00:00:00.000,0.84655,0.84739,0.84544,0.84550,3472250000.00
17.12.2012 01:00:00.000,0.84550,0.84603,0.84520,0.84579,3721580000.00
17.12.2012 02:00:00.000,0.84576,0.84675,0.84560,0.84576,2763780000.00
17.12.2012 03:00:00.000,0.84574,0.84594,0.84426,0.84454,2200860000.00
17.12.2012 04:00:00.000,0.84454,0.84455,0.84348,0.84396,1721730000.00
17.12.2012 05:00:00.000,0.84395,0.84421,0.84358,0.84399,1538560000.00
17.12.2012 06:00:00.000,0.84399,0.84444,0.84375,0.84428,2016180000.00
17.12.2012 07:00:00.000,0.84429,0.84436,0.84307,0.84307,1561210000.00
17.12.2012 08:00:00.000,0.84306,0.84375,0.84301,0.84361,2151770000.00
17.12.2012 09:00:00.000,0.84360,0.84431,0.84347,0.84392,4106460000.00
17.12.2012 10:00:00.000,0.84392,0.84455,0.84365,0.84452,3791240000.00
17.12.2012 11:00:00.000,0.84452,0.84454,0.84306,0.84391,3152250000.00
17.12.2012 12:00:00.000,0.84391,0.84402,0.84340,0.84385,2162310000.00
17.12.2012 13:00:00.000,0.84385,0.84390,0.84251,0.84336,2714080000.00
17.12.2012 14:00:00.000,0.84335,0.84420,0.84321,0.84324,2973650000.00
17.12.2012 15:00:00.000,0.84325,0.84441,0.84302,0.84437,3341520000.00
17.12.2012 16:00:00.000,0.84437,0.84496,0.84363,0.84440,4733510000.00
17.12.2012 17:00:00.000,0.84440,0.84506,0.84409,0.84422,3806960000.00
17.12.2012 18:00:00.000,0.84421,0.84435,0.84377,0.84385,2190230000.00
17.12.2012 19:00:00.000,0.84385,0.84394,0.84338,0.84357,2140930000.00
17.12.2012 20:00:00.000,0.84358,0.84410,0.84341,0.84407,2540020000.00
17.12.2012 21:00:00.000,0.84407,0.84449,0.84387,0.84436,2374650000.00
17.12.2012 22:00:00.000,0.84436,0.84516,0.84391,0.84485,1727430000.00
17.12.2012 23:00:00.000,0.84485,0.84526,0.84338,0.84421,1295380000.00
18.12.2012 00:00:00.000,0.84417,0.84456,0.84416,0.84432,1643350000.00
18.12.2012 01:00:00.000,0.84432,0.84462,0.84383,0.84398,3396300000.00
18.12.2012 02:00:00.000,0.84397,0.84468,0.84375,0.84458,3189300000.00
18.12.2012 03:00:00.000,0.84458,0.84514,0.84433,0.84433,2416160000.00
18.12.2012 04:00:00.000,0.84431,0.84439,0.84386,0.84413,2401280000.00
18.12.2012 05:00:00.000,0.84411,0.84429,0.84377,0.84377,1580100000.00
18.12.2012 06:00:00.000,0.84377,0.84389,0.84313,0.84322,1559270000.00
18.12.2012 07:00:00.000,0.84322,0.84385,0.84301,0.84328,1790350000.00
18.12.2012 08:00:00.000,0.84329,0.84338,0.84204,0.84247,3016130000.00
18.12.2012 09:00:00.000,0.84248,0.84333,0.84211,0.84329,2837430000.00
18.12.2012 10:00:00.000,0.84329,0.84367,0.84317,0.84359,2678640000.00
18.12.2012 11:00:00.000,0.84358,0.84386,0.84226,0.84227,2365350000.00
18.12.2012 12:00:00.000,0.84226,0.84241,0.84109,0.84121,3373410000.00
18.12.2012 13:00:00.000,0.84121,0.84131,0.84005,0.84094,3129220000.00
18.12.2012 14:00:00.000,0.84093,0.84189,0.84090,0.84119,3726740000.00
18.12.2012 15:00:00.000,0.84119,0.84183,0.84020,0.84091,4283000000.00
18.12.2012 16:00:00.000,0.84088,0.84336,0.84060,0.84319,5262550000.00
18.12.2012 17:00:00.000,0.84319,0.84359,0.84194,0.84196,4674730000.00
18.12.2012 18:00:00.000,0.84194,0.84288,0.84194,0.84254,3458860000.00
18.12.2012 19:00:00.000,0.84254,0.84256,0.84185,0.84191,3122780000.00
18.12.2012 20:00:00.000,0.84191,0.84226,0.84134,0.84212,2640120000.00
18.12.2012 21:00:00.000,0.84210,0.84266,0.84185,0.84226,2769040000.00
18.12.2012 22:00:00.000,0.84223,0.84242,0.84113,0.84139,2623030000.00
18.12.2012 23:00:00.000,0.84137,0.84167,0.83947,0.83959,1908720000.00
19.12.2012 00:00:00.000,0.83959,0.84084,0.83954,0.84012,3518390000.00
19.12.2012 01:00:00.000,0.84012,0.84037,0.83883,0.83918,3628090000.00
19.12.2012 02:00:00.000,0.83921,0.83931,0.83775,0.83851,2831710000.00
19.12.2012 03:00:00.000,0.83854,0.83882,0.83839,0.83867,2352370000.00
19.12.2012 04:00:00.000,0.83865,0.83915,0.83834,0.83909,2626930000.00
19.12.2012 05:00:00.000,0.83909,0.83987,0.83895,0.83921,2539780000.00
19.12.2012 06:00:00.000,0.83923,0.83940,0.83889,0.83914,1762310000.00
19.12.2012 07:00:00.000,0.83913,0.83957,0.83904,0.83944,2287700000.00
19.12.2012 08:00:00.000,0.83944,0.84046,0.83933,0.84035,2561560000.00
19.12.2012 09:00:00.000,0.84036,0.84060,0.83933,0.83964,3607130000.00
19.12.2012 10:00:00.000,0.83963,0.83991,0.83854,0.83942,3830640000.00
19.12.2012 11:00:00.000,0.83946,0.84008,0.83688,0.83719,4595630000.00
19.12.2012 12:00:00.000,0.83720,0.83758,0.83656,0.83706,3757410000.00
19.12.2012 13:00:00.000,0.83706,0.83777,0.83697,0.83765,2634090000.00
19.12.2012 14:00:00.000,0.83765,0.83770,0.83566,0.83566,4048180000.00
19.12.2012 15:00:00.000,0.83566,0.83605,0.83496,0.83502,4987930000.00
19.12.2012 16:00:00.000,0.83502,0.83746,0.83479,0.83741,5592800000.00
19.12.2012 17:00:00.000,0.83737,0.83770,0.83639,0.83655,3900710000.00
19.12.2012 18:00:00.000,0.83654,0.83717,0.83621,0.83677,3059130000.00
19.12.2012 19:00:00.000,0.83673,0.83676,0.83626,0.83654,2832610000.00
19.12.2012 20:00:00.000,0.83652,0.83681,0.83582,0.83642,4277540000.00
19.12.2012 21:00:00.000,0.83642,0.83691,0.83628,0.83628,3881750000.00
19.12.2012 22:00:00.000,0.83630,0.83675,0.83314,0.83408,4808240000.00
19.12.2012 23:00:00.000,0.83402,0.83443,0.83293,0.83419,1950880000.00
20.12.2012 00:00:00.000,0.83419,0.83528,0.83391,0.83498,3282650000.00
20.12.2012 01:00:00.000,0.83503,0.83581,0.83428,0.83473,2685000000.00
20.12.2012 02:00:00.000,0.83472,0.83485,0.83403,0.83421,3030150000.00
20.12.2012 03:00:00.000,0.83421,0.83491,0.83411,0.83476,2690620000.00
20.12.2012 04:00:00.000,0.83476,0.83486,0.83390,0.83468,2131260000.00
20.12.2012 05:00:00.000,0.83468,0.83565,0.83439,0.83560,2747510000.00
20.12.2012 06:00:00.000,0.83559,0.83624,0.83501,0.83605,2289870000.00
20.12.2012 07:00:00.000,0.83603,0.83605,0.83552,0.83569,1663190000.00
20.12.2012 08:00:00.000,0.83565,0.83631,0.83562,0.83627,2130870000.00
20.12.2012 09:00:00.000,0.83628,0.83661,0.83573,0.83581,2767590000.00
20.12.2012 10:00:00.000,0.83580,0.83586,0.83525,0.83525,2330650000.00
20.12.2012 11:00:00.000,0.83525,0.83552,0.83470,0.83501,2426030000.00
20.12.2012 12:00:00.000,0.83501,0.83501,0.83375,0.83389,3461800000.00
20.12.2012 13:00:00.000,0.83388,0.83438,0.83363,0.83379,2423430000.00
20.12.2012 14:00:00.000,0.83381,0.83445,0.83326,0.83417,5877430000.00
20.12.2012 15:00:00.000,0.83443,0.83596,0.83348,0.83363,5392880000.00
20.12.2012 16:00:00.000,0.83387,0.83467,0.83180,0.83298,7408920000.00
20.12.2012 17:00:00.000,0.83301,0.83344,0.83241,0.83314,4350030000.00
20.12.2012 18:00:00.000,0.83314,0.83393,0.83311,0.83381,2952520000.00
20.12.2012 19:00:00.000,0.83383,0.83415,0.83322,0.83347,3030250000.00
20.12.2012 20:00:00.000,0.83346,0.83395,0.83300,0.83384,1809320000.00
20.12.2012 21:00:00.000,0.83383,0.83408,0.83346,0.83382,2777110000.00
20.12.2012 22:00:00.000,0.83381,0.83417,0.83361,0.83375,2075410000.00
20.12.2012 23:00:00.000,0.83371,0.83455,0.83353,0.83365,1013320000.00
21.12.2012 00:00:00.000,0.83365,0.83426,0.83360,0.83388,3327440000.00
21.12.2012 01:00:00.000,0.83389,0.83396,0.83266,0.83305,2499880000.00
21.12.2012 02:00:00.000,0.83305,0.83305,0.82994,0.83091,6051550000.00
21.12.2012 03:00:00.000,0.83091,0.83103,0.83000,0.83067,3464960000.00
21.12.2012 04:00:00.000,0.83064,0.83106,0.83020,0.83032,2311570000.00
21.12.2012 05:00:00.000,0.83031,0.83048,0.83004,0.83018,1857640000.00
21.12.2012 06:00:00.000,0.83020,0.83062,0.83018,0.83028,1391630000.00
21.12.2012 07:00:00.000,0.83028,0.83045,0.82990,0.83008,1915770000.00
21.12.2012 08:00:00.000,0.83007,0.83042,0.82823,0.82829,3608990000.00
21.12.2012 09:00:00.000,0.82826,0.82886,0.82767,0.82839,4364830000.00
21.12.2012 10:00:00.000,0.82836,0.82851,0.82454,0.82460,4609820000.00
21.12.2012 11:00:00.000,0.82460,0.82461,0.82308,0.82401,3243900000.00
21.12.2012 12:00:00.000,0.82401,0.82504,0.82332,0.82409,2629970000.00
21.12.2012 13:00:00.000,0.82410,0.82466,0.82393,0.82415,1972710000.00
21.12.2012 14:00:00.000,0.82414,0.82465,0.82353,0.82404,3898960000.00
21.12.2012 15:00:00.000,0.82404,0.82458,0.82251,0.82260,4691970000.00
21.12.2012 16:00:00.000,0.82259,0.82508,0.82230,0.82508,6378130000.00
21.12.2012 17:00:00.000,0.82508,0.82510,0.82357,0.82431,4163870000.00
21.12.2012 18:00:00.000,0.82431,0.82444,0.82393,0.82425,2159150000.00
21.12.2012 19:00:00.000,0.82424,0.82456,0.82380,0.82400,2646870000.00
21.12.2012 20:00:00.000,0.82400,0.82402,0.82316,0.82359,2588390000.00
21.12.2012 21:00:00.000,0.82358,0.82393,0.82310,0.82392,1928100000.00
21.12.2012 22:00:00.000,0.82392,0.82425,0.82134,0.82263,1617960000.00
21.12.2012 23:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 00:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 01:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 02:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 03:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 04:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 05:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 06:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 07:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 08:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 09:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 10:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 11:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 12:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 13:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 14:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 15:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 16:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 17:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 18:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 19:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 20:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 21:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 22:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
22.12.2012 23:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 00:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 01:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 02:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 03:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 04:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 05:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 06:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 07:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 08:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 09:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 10:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 11:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 12:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 13:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 14:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 15:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 16:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 17:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 18:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 19:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 20:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 21:00:00.000,0.82263,0.82263,0.82263,0.82263,0.00
23.12.2012 22:00:00.000,0.82400,0.82400,0.82400,0.82400,750000.00
23.12.2012 23:00:00.000,0.82387,0.82496,0.82348,0.82393,983920000.00
24.12.2012 00:00:00.000,0.82399,0.82464,0.82295,0.82296,3630030000.00
24.12.2012 01:00:00.000,0.82297,0.82301,0.82154,0.82182,2890020000.00
24.12.2012 02:00:00.000,0.82181,0.82245,0.82168,0.82210,2504530000.00
24.12.2012 03:00:00.000,0.82210,0.82296,0.82200,0.82281,2245030000.00
24.12.2012 04:00:00.000,0.82281,0.82303,0.82231,0.82251,1537490000.00
24.12.2012 05:00:00.000,0.82251,0.82259,0.82160,0.82173,2792540000.00
24.12.2012 06:00:00.000,0.82180,0.82233,0.82110,0.82231,1384770000.00
24.12.2012 07:00:00.000,0.82231,0.82312,0.82215,0.82268,1168460000.00
24.12.2012 08:00:00.000,0.82266,0.82277,0.82220,0.82223,1376130000.00
24.12.2012 09:00:00.000,0.82223,0.82232,0.82150,0.82220,1445290000.00
24.12.2012 10:00:00.000,0.82220,0.82338,0.82213,0.82271,1995150000.00
24.12.2012 11:00:00.000,0.82271,0.82281,0.82177,0.82233,1361570000.00
24.12.2012 12:00:00.000,0.82234,0.82294,0.82217,0.82288,1338360000.00
24.12.2012 13:00:00.000,0.82288,0.82288,0.82200,0.82221,885370000.00
24.12.2012 14:00:00.000,0.82223,0.82274,0.82202,0.82235,1203710000.00
24.12.2012 15:00:00.000,0.82235,0.82306,0.82211,0.82241,2135610000.00
24.12.2012 16:00:00.000,0.82239,0.82346,0.82196,0.82346,3107340000.00
24.12.2012 17:00:00.000,0.82344,0.82359,0.82228,0.82230,2215200000.00
24.12.2012 18:00:00.000,0.82230,0.82248,0.82196,0.82206,1314820000.00
24.12.2012 19:00:00.000,0.82209,0.82246,0.82173,0.82220,5228970000.00
24.12.2012 20:00:00.000,0.82220,0.82296,0.82185,0.82185,1540830000.00
24.12.2012 21:00:00.000,0.82186,0.82278,0.82157,0.82166,3298840000.00
24.12.2012 22:00:00.000,0.82165,0.82270,0.82143,0.82163,705700000.00
24.12.2012 23:00:00.000,0.82135,0.82184,0.82116,0.82162,557050000.00
25.12.2012 00:00:00.000,0.82162,0.82212,0.82161,0.82164,860450000.00
25.12.2012 01:00:00.000,0.82164,0.82224,0.82126,0.82160,715590000.00
25.12.2012 02:00:00.000,0.82160,0.82163,0.82111,0.82150,569000000.00
25.12.2012 03:00:00.000,0.82134,0.82148,0.82122,0.82122,1282730000.00
25.12.2012 04:00:00.000,0.82148,0.82154,0.82123,0.82132,211740000.00
25.12.2012 05:00:00.000,0.82132,0.82158,0.82104,0.82115,475800000.00
25.12.2012 06:00:00.000,0.82124,0.82180,0.82094,0.82098,360260000.00
